yayimlanan_yol	kaynak	yerel_bayt	sha256_yerel	sha256_depo_LF	not
olcumler/meta/meta_rk_t2_p3_b.json	C:/Users/berke/research/entry_v1/out/meta_rk_t2_p3_b.json	4840	45a689dda92e3e9a36de4b7b900706f0c7ad7bce72305ae044a6c48688f20f75	557dbaaafd354eb98b31f5fdc5935bfcd6f063956c172bb0197919e982ceb647	
olcumler/meta/meta_rk_t2_p3_c.json	C:/Users/berke/research/entry_v1/out/meta_rk_t2_p3_c.json	4703	0ef1384a19dd18b80f8606addc7ab63495b10898010599df1156c807c993a3e3	6fa86322d1a311abfc86476745e43400e7bd86f024d5177879043b3c61bd2f65	
olcumler/meta/meta_sl_m2_p1_10c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p1_10c_12slot.json	2322	3a9beb62b99a3c6fe4c2afa2d1468669e1801f6b938f2387b28b83f4b3547993	3a15285962fad9f8ef7d1ca932bcfbaaf1cfbe04c15376538c61db5345d110dc	
olcumler/meta/meta_sl_m2_p1_10c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p1_10c_6slot.json	2319	1c6d71745c62d8a1f97012f22db898cdd9a97c382a5a0dc0a111555c24374d0d	0cdc8a3002b60cc83564377e9ce3db1b80b58496ab40541f2d9569a57d5e3909	
olcumler/meta/meta_sl_m2_p1_40c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p1_40c_12slot.json	4496	14a39d3a06470e9d73349f438194fdf761090b08a7f7f29960c958d5514f25ae	e3c1a1ce6ad0498771227e9e467294e35b585b042bcebd0d7742da33aaef52a6	
olcumler/meta/meta_sl_m2_p1_40c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p1_40c_6slot.json	4997	909a202c17ad3c11218da672d022aeeb83565358742fd98227a5a0933d9315c3	d03ff4061c3b839cd22dc516faa220de0c685f4cb952bd14e4a22c1e607be52e	
olcumler/meta/meta_sl_m2_p2_10c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p2_10c_12slot.json	2334	0b792e428830a652311d56f0f08428c067cb467c5afe682c048129802d99238e	216a5fcf955d3dd830e8478e7976bd9de1017d6bf10cd05c23806fc80b0c2a10	
olcumler/meta/meta_sl_m2_p2_10c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p2_10c_6slot.json	2521	7af48bcbeb7392342dd53d6d5f08d31b47f68cfec8481cdd6ced327bb4b75872	ae1ad4f613e7ed4f29224cf26ad537bda6ec58ee5b83e2d7547b2005cb10b1d3	
olcumler/meta/meta_sl_m2_p2_40c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p2_40c_12slot.json	5722	0a805e648238ec81863f6269998d2f90e6a9f0e73b4224e5ba273179f21a6eb7	6315007649491692fa4b4a729810cf23fe3d6c430ec720b9a818dd1c1cf859ba	
olcumler/meta/meta_sl_m2_p2_40c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p2_40c_6slot.json	5883	bdef299d1f29d5bc1abb111f1443235ebcc5309f729d0540083fc93b65943bfc	8ec672ed740b8604719b764becfbfd59e2697d02e974feacf2a6f3c1542957d5	
olcumler/meta/meta_sl_m2_p3_10c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p3_10c_12slot.json	2217	4a86993a738c79e4e9387e54db6e7db6b8a5a1901b9704e18bc67848c8442229	080bef10cc19b3bd21b694239e02b0a22cbbb43e7de31ca46463a11629609368	
olcumler/meta/meta_sl_m2_p3_10c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p3_10c_6slot.json	2236	2d60d3e1cd82ef79df96df2b662c69521c0c1ca632874838640f4e30754a5ef1	ffb0e42c3245652c826ed901d61592116dd523e5d5127467aad01abba7240625	
olcumler/meta/meta_sl_m2_p3_40c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p3_40c_12slot.json	5879	6ead0a68636f3fbf38042730a0aa6c73759c3e5942e719b09aa8add7b6baa962	6571b106a8491c5aa52b36cb9a82e0b193631afd6a2a6aa327eac137bc28de5a	
olcumler/meta/meta_sl_m2_p3_40c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_m2_p3_40c_6slot.json	6315	31b9c29da30e334235ce84a8685527d0b4660161acd5e76cb0ba0e02587a0d59	b2be613f3c40cadce026b1a5a6d7fded6e27d1f66a3de248fa8aa874ff1f3fec	
olcumler/meta/meta_sl_t2_p1_10c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p1_10c_12slot.json	2323	1f2fa63f4127cbcae0e287a2e55076593bcc41dfbf2ac5f848e3861f86c58ec9	85f02fa7e730f0efb3b3a43461c6bef96e9a61c0b1c541d129370a80eab1565d	
olcumler/meta/meta_sl_t2_p1_10c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p1_10c_6slot.json	2345	9e1ed7917d81a02f3eebfa5a8d7decacfea2b6938bd51ab606030838cfa266b3	e7066d07aa503a605700aa49ff85e7769e9d352246674b13c74464e3aa04ed2e	
olcumler/meta/meta_sl_t2_p1_40c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p1_40c_12slot.json	4449	390bb3ea6e05e5b89e3e7833c33978bdbc7aa7a5c1d0dda4e16a29c172a10211	255c69117c0e5a28ce8c3f14cf2b1bc46f74cc8b66cee0bb32e827fbfe0c43ce	
olcumler/meta/meta_sl_t2_p1_40c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p1_40c_6slot.json	4999	7319c11268c8f9d6cc80a78cf8d8b74d25c13ade9409298a1bb90cce31ed78d6	1fe2ceb3fd78ff73b441007863d719616ad5b0cba367abb4c431183652bb13f7	
olcumler/meta/meta_sl_t2_p2_10c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p2_10c_12slot.json	2364	0e83af7a85e693ddabc9b5141c7e0a7ee7e1982f2cc106e4e24f450907275638	ac1af94feaa7574c4ad5165c35b50da804424f920d9ac83cfbcda7764c3665dc	
olcumler/meta/meta_sl_t2_p2_10c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p2_10c_6slot.json	2503	d641de363f64c99d581ae1c2c83e0237e31d87cd8c683fc8fafa020cdba2c1fb	b2776978c926af1a3f1b2687b8b4a930475d04929989d67397b030c3df406c85	
olcumler/meta/meta_sl_t2_p2_40c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p2_40c_12slot.json	5672	51a30bf8747729dc0cc9a245b1ff8d99e1f07040bc156ac3e6cc25d2f41914d4	7ded01802ad225c09f51317e3fffec874c73c0bd12eafc125912d09fe29c24c7	
olcumler/meta/meta_sl_t2_p2_40c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p2_40c_6slot.json	5592	73281a3391312a2e0a8ca452beb2d2d29105f98d5f12f50d747baca0e959e1d6	142773b7c3fbf04dd01f66dc2332d0cdc014c6eaa7f199f241d141fee2bdee79	
olcumler/meta/meta_sl_t2_p3_10c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p3_10c_12slot.json	2217	97bf3fe6ff7b784417e10b70438bd0a5e2204cc0e4187cc17ca2345314a71464	1c8b5d0d005ab1e98e1c0be844d9902b43028187a6ebb0c256210af53d4a9138	
olcumler/meta/meta_sl_t2_p3_10c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p3_10c_6slot.json	2373	5775e3f163b1e62fbae46ba30dc300caa03b2bb1bdc23207f1b3c97fdd9ea45e	137cd6b8fb992cad405f15dbb35d85b5451d689106a594461a2ce756252fe247	
olcumler/meta/meta_sl_t2_p3_40c_12slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p3_40c_12slot.json	5012	bb5aa71bb9b4ad4aca39c5197715ed5de689d9292cac11d11e110ac2f60e215c	fa5d75ed83381d9c64f185fdb2d52cbc6632f4bc21d7ef4e002986fff0acc85b	
olcumler/meta/meta_sl_t2_p3_40c_6slot.json	C:/Users/berke/research/entry_v1/out/meta_sl_t2_p3_40c_6slot.json	5716	8957b1248e8b4cb092aa57bcd2a7de006009d729e454a9e77a56f220aace9db4	658a683f49e404f3a81ee671163b326e7623579236e91390ec3c108ea1bf0c09	
olcumler/meta/meta_tl_m2_p2_a2d1.json	C:/Users/berke/research/entry_v1/out/meta_tl_m2_p2_a2d1.json	5054	87b7ba2c54dd3ac3c02554d35cc1d19182eba062c3166f95049e582e9b3b9cf5	f9778c473b57ca98a4fdf11f06291c71db2fd1273bbb99b362736ee85d5ec71c	
olcumler/meta/meta_tl_m2_p2_a3d1.json	C:/Users/berke/research/entry_v1/out/meta_tl_m2_p2_a3d1.json	5108	3b11e9278c2d27b4f22b034912ec126f8b798be6d6af421ddd4bb41cd1c209e0	65cec00819dbd102059ae4707ae720b905f1454b695b4b3cf303bc20c1ae13c7	
olcumler/meta/meta_tl_m2_p2_a3d2.json	C:/Users/berke/research/entry_v1/out/meta_tl_m2_p2_a3d2.json	5131	98d300feb3317baabfd4da822ec3fe01f0f1c06b2d28b737205ed30e7b410dc1	a6b5ce1ec9cb5a7745986efd0a5aff9106a26b7e642be764bdff770d76bcc506	
olcumler/meta/meta_tl_m2_p3_a2d1.json	C:/Users/berke/research/entry_v1/out/meta_tl_m2_p3_a2d1.json	5275	1713d3da4b3ceccaea156ab0926db8668604f269356e741eac687d9cca74baed	826b064a2d1abae0b49309d38c77514367a54188218bf14b0425a7f06f458dc9	
olcumler/meta/meta_tl_m2_p3_a3d1.json	C:/Users/berke/research/entry_v1/out/meta_tl_m2_p3_a3d1.json	5201	f53461dec57d272d4d7c798bc6af9361d45b652af64c8695dc902f74fa1ad4f3	3a3559368c3398e0f7fa053bd678f678ea8d2fe44351601ee763475bc9155d0f	
olcumler/meta/meta_tl_m2_p3_a3d2.json	C:/Users/berke/research/entry_v1/out/meta_tl_m2_p3_a3d2.json	5251	f7d00cdce200692d8c663f4cb878d882d75ee44290a91c4b25bff999eca1a845	51ed79893b90e2f5475cae7ad6534a1e2d16e5d4349b82f3f950a0a37d03598d	
olcumler/meta/meta_tl_t2_p3_a2d1.json	C:/Users/berke/research/entry_v1/out/meta_tl_t2_p3_a2d1.json	4966	62c91c2f586d8ca32d6c7f55c9c25b2fbc5d510d69b3c8f7a9864eeb811ce417	905118795b2ee8259ba2d99ca7bdea4cafe36e1392071870b2e1bdf28a1d4f4d	
olcumler/meta/meta_tl_t2_p3_a3d1.json	C:/Users/berke/research/entry_v1/out/meta_tl_t2_p3_a3d1.json	4966	ad1ed264092d76903b750c8a4cd3237dca59129105d86afba97a3409526c3113	184c81d8e31d994907d59d762bdc8396efef6ce3c16338453baa7c8033a83368	
olcumler/meta/meta_tl_t2_p3_a3d2.json	C:/Users/berke/research/entry_v1/out/meta_tl_t2_p3_a3d2.json	4942	5c18fa3dd775348fa7384cd981b795c4e397e9d36ad74129df19f0f33a365452	82465beb79a6b20a1863480a47a14685f09451b4592357e9a2a04c524c04a4ac	
olcumler/meta/meta_u40_m2_p1_10coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_m2_p1_10coin.json	2271	1d598b39ac8ee801ca4057aa3a21a6db1b4ca7ee65cd2b1a04fade786118a011	f892d36c3419f2b20b3c983d5e62c9c9ed04fade00906a0b479055b3f545a563	
olcumler/meta/meta_u40_m2_p1_40coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_m2_p1_40coin.json	4725	1668dbe818a3c8d891bd2db7249d4a842bc6d1ad4c563297f82e38405ed4a273	c8ec7eaf298080483b9cc837f3bd75530f9e61f729586acce377d62808d7be11	
olcumler/meta/meta_u40_m2_p2_10coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_m2_p2_10coin.json	2347	09adf634c22381cc5e3295d9d3343be5a58fb049fc2d7d212d040358adaea0e1	6061492ecb3e860c2dde95ad525610230658468dda4d7cc40dc389346a5c080a	
olcumler/meta/meta_u40_m2_p2_40coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_m2_p2_40coin.json	5014	2625d438484d01876413ef9cfcfaf8f1df4191df153dde1aa01d996c2e666e74	ffc1faae24c5d1f5080210b3d2c35fa72b7a0505686d6b5ff6c1562c72eaddeb	
olcumler/meta/meta_u40_m2_p3_10coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_m2_p3_10coin.json	2244	f4d4e8ffec93d690e4d6c4cc961a93e9ebdd4784bd76f202973cb2eeb572c497	73f94f3280e9579fd45f26eec8b2253dca6f1e10710d06186567b4ae2d2d048b	
olcumler/meta/meta_u40_m2_p3_40coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_m2_p3_40coin.json	5192	ab0d37a3b32e0ab0875d48a1019c70a4ca96712bf22839119b6300ca8539d7a0	32eb7767a37091fe8fec136a8a644cd65b13c02286909357903d319799b9914e	
olcumler/meta/meta_u40_t2_p1_10coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_t2_p1_10coin.json	2126	48934e0dde3711d8ac7c7fbc6cf7c4b761922041603b5dffd3d4756826194f91	852f216c320011c72d1908da2b73d1f1b0127950778188b9139df355c5c97f2a	
olcumler/meta/meta_u40_t2_p1_40coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_t2_p1_40coin.json	4148	ff0261031b5b670a5fc5699b0387310b80e0648a6831b312bc7931e5461e5a79	04402294cde740d7405f8dedfa2541ac01f0fb185754404b5bdb28953a8f7378	
olcumler/meta/meta_u40_t2_p2_10coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_t2_p2_10coin.json	2233	66f7eb70586e3c0e273552c71daaf4b30c2a8a08a155664b46ea425fb104ce26	5acbedabcc136d3f4beaa0d48b40d55f910cfea65aa7914b1bc84fc8d0e09ee1	
olcumler/meta/meta_u40_t2_p2_40coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_t2_p2_40coin.json	4513	62d1d7dd9e10ecbaa6941096d8b2da7a3b1ed97d91949bcf4ce3cdb83b026bbb	30031f91dcd71dbfcf6c60d957b337a8433568df22cca6e407399f7dbc3ab331	
olcumler/meta/meta_u40_t2_p3_10coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_t2_p3_10coin.json	2082	d2814ab37b372b8f45453355368421cf6f027b93c05c06aeebd4551617e52ca0	d93527640fc88707798e62e3222499f87cebdccbc65e1083a1b1d39b82cfa8fe	
olcumler/meta/meta_u40_t2_p3_40coin.json	C:/Users/berke/research/entry_v1/out/meta_u40_t2_p3_40coin.json	4847	28c654fccf19699a8fc6720ff3d6486e7c533e897f046428f13da351d870d98d	ff8ec0fa8b666dd6f6f993562bd47e2082e45a7259f907052f2a75b8fe2f68a8	
reports/PROTOCOL_V15.md	C:/Users/berke/research/entry_v1/PROTOCOL_V15.md	6891	c619632bc1fde0ca9167494da2ad88733729008202a161dc958b1d6a5b480980	c619632bc1fde0ca9167494da2ad88733729008202a161dc958b1d6a5b480980	
reports/DENEY_V15.md	C:/Users/berke/research/entry_v1/DENEY_V15.md	5368	268779ea6ae1279182408c292ecba51df135608275027bc49dea342ba3a59a12	268779ea6ae1279182408c292ecba51df135608275027bc49dea342ba3a59a12	
reports/BOX_SWEEP_v15_a.md	C:/Users/berke/research/entry_v1/out/BOX_SWEEP_v15_a.md	15419	2dd70d60dff54f10c54f6c6c2500289201ec5b1bb050272d508d83e4997a0df1	2dd70d60dff54f10c54f6c6c2500289201ec5b1bb050272d508d83e4997a0df1	
reports/BOX_SWEEP_v15_a.json	C:/Users/berke/research/entry_v1/out/BOX_SWEEP_v15_a.json	256854	25696e05d7a7aa3093ad3aae238b97f45d1c5444e8d65e66409e3bbaa1d524a3	1f5cd3aebbe926f6d384e0ff2acb4e55e57c54c755f15a93a225d5d4efdfc484	
reports/DEVIR-2026-09-21.yayim-kopyasi.md	C:/Users/berke/trading2-deploy/DEVIR-2026-09-21.md	9725	26f7a92dd18baabe439ca07c370f88a5e4a6188854e7300f6477c997261cb2b6	26f7a92dd18baabe439ca07c370f88a5e4a6188854e7300f6477c997261cb2b6	yayim kopyasi: yalniz 44. satirdaki VPS kullanici@host maskelendi; baska degisiklik yok
arsiv/collect_binance.json	C:/Users/berke/research/entry_v1/out/collect_binance.json	22995	d633d351c2af487cd0065c389d187d3dd5800b23d5b4c2685c331754a2a8295d	9741e03531ee28c0bad05c54d86f6d83c994cd34925156b47e45bea1fc099324	bn_archive 1d/4h/funding toplama raporu (2026-09-19)
arsiv/bn_archive_manifests.json	C:/Users/berke/research/bn_archive/history/futures/*/*/manifest.json	62517	c6f63b1dee4c15d2fd07855b9c11877d83dbca7d53a76b9d2d041c850e71a8da	b3680bcd247e04d99eecdbb7abdc4a88a1c7f4ae7b980697f1ea088e5b498462	126 mevcut manifestten toplandi
arsiv/wt-ten_history_manifests.json	C:/Users/berke/wt-ten/data/history/futures/*/*/manifest.json	34981	83e398efe916b448187851d7bf5a97da7c35ef9f5b39643f6212c027ebe304eb	3e165a60dbc0c5ccfcb9d8d64e4ae7e7ada2b24c789b4ca520d38071723e44ce	70 mevcut manifestten toplandi
arsiv/symbol_filters.identity.json	C:/Users/berke/research/bn_archive/symbol_filters.json	202	ff4207b3724b3a0fc49d53f67201e0683f0fce2f5707c2dab6e37da4b5f8d97f	749c8ebd7356429ce35c104ea382817ba98542251f912f7a4483fc65189f93ab	dosya yayimlanmadi; boyut + sha256 (bu oturumda hesaplandi)
